sekermiktari,yas,cinsiyet,sinirlilik
20.396,2.825,0,0.650
7.030,7.025,0,0.091
0.849,10.285,0,0.460
28.719,2.240,0,0.650
12.888,10.137,1,0.863
1.695,3.747,0,0.250
21.525,9.987,0,0.857
11.292,2.993,1,0.650
0.396,3.256,0,0.250
3.468,2.598,0,0.250
3.806,1.743,0,0.250
5.542,4.278,0,0.221
23.863,12.617,0,0.878
5.198,4.540,1,0.345
26.508,9.057,0,0.488
3.491,6.160,1,0.250
19.529,6.701,0,0.394
24.890,7.808,0,0.462
29.030,10.727,1,0.870
28.003,4.491,0,0.555
2.320,10.137,0,0.459
18.547,15.565,1,0.860
12.385,13.255,1,0.870
2.402,12.007,1,0.650
14.962,0.249,1,0.650
13.678,5.708,0,0.250
22.706,3.797,1,0.871
12.285,4.849,0,0.282
21.303,10.318,1,0.866
1.245,7.037,0,0.083
5.270,4.738,1,0.305
5.194,13.410,0,0.462
20.900,0.440,1,0.865
0.609,0.686,0,0.250
16.608,13.512,0,0.650
16.395,9.636,0,0.524
27.873,3.369,0,0.650
5.353,10.224,0,0.459
25.222,4.008,0,0.648
9.839,3.295,0,0.367
25.980,15.853,1,0.883
12.956,14.526,1,0.873
4.362,14.782,0,0.463
26.330,4.781,1,0.698
10.575,0.873,1,0.625
5.671,4.137,0,0.237
6.792,7.628,0,0.091
28.090,4.443,0,0.564
0.605,7.272,1,0.250
19.447,15.948,1,0.857
1.861,5.609,0,0.081
18.456,4.687,0,0.359
26.867,13.084,1,0.883
28.896,4.341,0,0.582
21.753,9.129,0,0.526
5.823,11.191,0,0.461
12.435,4.261,1,0.597
22.761,11.116,0,0.874
0.575,10.676,0,0.462
9.549,5.934,1,0.331
2.421,0.483,0,0.250
15.939,2.201,0,0.466
11.396,12.219,0,0.650
17.114,9.021,0,0.263
11.251,9.301,1,0.606
10.186,3.809,1,0.598
26.249,1.008,1,0.883
9.942,9.845,1,0.689
4.528,4.068,0,0.244
17.309,7.288,0,0.250
25.861,5.111,0,0.462
19.534,0.860,1,0.800
8.473,9.321,1,0.408
28.202,1.559,1,0.883
22.501,14.584,0,0.872
19.065,9.102,1,0.570
27.531,15.716,0,0.883
17.673,8.728,1,0.457
10.838,10.008,1,0.852
11.546,7.631,0,0.250
0.454,12.270,0,0.467
2.079,8.592,0,0.091
15.754,2.158,0,0.466
1.385,10.236,1,0.650
7.334,1.227,1,0.458
23.036,7.816,0,0.462
12.482,3.018,0,0.463
28.343,1.510,1,0.883
13.107,15.606,0,0.650
23.670,4.906,0,0.480
6.078,14.471,0,0.460
3.695,7.509,0,0.085
12.333,10.537,1,0.868
3.491,5.760,1,0.250
13.489,9.587,1,0.717
13.712,4.638,0,0.325
13.149,11.452,0,0.650
28.555,12.706,1,0.883
27.331,2.318,0,0.650
21.265,6.410,0,0.460
11.764,3.248,0,0.460
10.387,0.776,1,0.612
26.934,0.224,1,0.883
23.174,15.553,1,0.875
20.812,11.889,1,0.864
17.938,13.667,0,0.650
1.993,14.707,0,0.466
21.142,7.420,1,0.650
7.352,13.275,0,0.458
23.275,13.090,1,0.876
22.137,12.249,1,0.871
20.044,6.749,0,0.457
9.270,11.151,0,0.495
11.905,11.033,0,0.650
0.057,8.995,0,0.094
3.319,8.702,0,0.092
0.358,0.752,0,0.250
13.317,3.821,0,0.463
1.719,13.579,0,0.466
9.067,15.340,0,0.465
19.058,15.591,0,0.744
5.927,13.920,0,0.460
19.687,8.123,0,0.414
8.126,2.973,0,0.250
7.521,13.446,1,0.650
0.742,10.207,0,0.459
5.403,4.196,0,0.231
23.804,10.947,1,0.873
23.480,5.194,1,0.650
17.106,15.649,1,0.870
19.607,11.745,0,0.809
12.420,10.288,1,0.865
28.934,7.420,1,0.650
26.351,9.080,0,0.501
27.918,3.279,1,0.879
0.729,7.212,0,0.084
29.066,12.563,1,0.883
23.875,7.466,0,0.463
6.394,10.723,1,0.650
13.315,10.948,1,0.873
16.131,11.632,1,0.876
4.521,3.671,0,0.250
23.235,7.616,1,0.650
24.515,11.146,0,0.875
21.878,5.852,1,0.650
5.504,2.696,1,0.461
7.479,10.197,0,0.457
10.643,9.856,1,0.763
28.810,0.271,0,0.650
26.057,14.248,0,0.883
24.168,4.819,1,0.689
6.138,14.304,0,0.460
14.528,0.546,0,0.466
18.660,8.933,1,0.507
25.313,6.443,0,0.466
21.074,9.703,0,0.759
3.532,4.780,0,0.138
16.644,11.813,1,0.873
29.297,5.871,1,0.650
17.738,4.114,0,0.435
18.262,8.916,0,0.274
28.574,4.410,1,0.779
24.347,11.658,0,0.880
5.145,2.303,0,0.250
14.683,3.044,0,0.467
16.492,3.391,1,0.650
1.000,13.371,1,0.650
12.924,1.214,1,0.650
8.715,6.766,1,0.250
28.670,8.350,0,0.459
13.100,15.514,0,0.650
21.187,11.350,1,0.866
15.795,10.188,1,0.864
2.052,3.466,0,0.250
17.791,1.348,1,0.650
27.198,14.063,0,0.883
23.181,0.242,1,0.875
23.758,7.933,0,0.461
3.369,14.248,1,0.650
26.228,7.417,1,0.650
6.032,10.155,0,0.459
19.283,14.621,0,0.770
22.972,13.655,0,0.874
14.749,4.344,1,0.582
26.218,15.741,1,0.883
18.301,0.627,1,0.673
19.528,10.254,0,0.799
3.563,12.620,1,0.650
9.318,9.123,1,0.418
6.551,9.306,1,0.402
11.811,10.751,1,0.867
4.670,12.456,1,0.650
6.234,10.544,0,0.460
15.546,3.497,1,0.650
20.538,6.308,1,0.650
22.653,2.516,0,0.650
14.220,15.010,1,0.879
11.942,0.544,1,0.650
22.508,13.608,1,0.872
29.857,1.540,1,0.883
17.182,15.781,0,0.650
15.076,7.904,1,0.462
15.999,13.916,0,0.650
24.183,3.843,0,0.650
16.825,9.288,1,0.600
2.983,1.935,1,0.465
19.327,8.764,1,0.569
21.825,10.844,1,0.869
17.093,4.693,0,0.314
15.305,14.478,0,0.650
8.941,0.847,0,0.250
19.895,5.765,1,0.636
26.805,11.325,1,0.876
19.757,3.397,1,0.828
18.714,2.661,1,0.709
28.995,4.737,1,0.707
24.597,12.334,1,0.881
16.517,7.639,1,0.463
18.497,5.731,0,0.289
27.497,12.720,0,0.883
13.934,12.565,1,0.878
7.875,0.634,1,0.457
1.724,0.481,1,0.466
0.813,10.771,0,0.463
2.330,2.718,0,0.250
29.628,9.109,0,0.516
20.023,1.455,0,0.650
27.822,5.375,1,0.650
22.888,13.009,0,0.874
23.712,0.325,1,0.878
29.896,15.481,0,0.883
10.575,9.058,1,0.465
29.905,2.133,1,0.883
26.461,5.473,0,0.465
11.102,4.791,0,0.298
14.085,11.763,1,0.879
20.064,9.613,1,0.795
3.890,5.637,1,0.250
3.308,5.027,0,0.088
11.772,10.923,0,0.650
26.748,9.846,0,0.808
9.369,4.916,1,0.360
27.591,10.405,1,0.867
18.894,10.150,1,0.858
26.026,4.407,1,0.779
1.205,3.347,0,0.250
26.032,13.412,1,0.883
26.764,0.759,1,0.883
7.306,9.207,0,0.218
29.851,4.151,1,0.835
5.547,9.274,1,0.388
0.969,15.916,1,0.650
7.355,7.990,1,0.250
9.380,9.624,0,0.391
2.363,8.837,0,0.093
2.488,3.133,1,0.465
22.281,4.856,1,0.682
25.930,6.465,1,0.650
24.834,1.138,1,0.882
4.716,14.352,1,0.650
29.974,2.244,1,0.883
16.633,2.579,0,0.464
6.400,8.869,1,0.250
26.943,13.460,1,0.883
2.239,7.514,0,0.085
20.517,1.533,0,0.650
19.780,7.825,0,0.426
23.769,8.366,0,0.459
29.406,6.797,0,0.466
15.134,14.199,0,0.650
10.328,9.444,1,0.607
8.135,7.820,1,0.250
24.339,9.167,0,0.545
1.442,7.242,0,0.084
11.034,13.773,1,0.862
27.371,14.019,0,0.883
25.875,7.998,0,0.461
8.909,0.361,0,0.250
5.774,5.065,0,0.088
9.659,6.246,1,0.346
26.342,3.675,1,0.873
29.334,8.395,1,0.650
29.161,10.108,0,0.863
9.850,7.205,0,0.206
6.159,13.398,1,0.650
20.913,13.075,0,0.865
25.305,11.914,1,0.882
18.064,8.636,0,0.255
11.023,13.570,0,0.650
12.959,10.543,0,0.650
7.952,15.057,0,0.457
5.193,3.105,1,0.462
29.679,14.071,1,0.883
26.789,10.757,0,0.870
4.408,4.234,0,0.226
7.144,10.718,1,0.650
28.051,15.388,1,0.883
15.024,4.760,1,0.506
4.324,1.676,1,0.463
4.160,8.593,0,0.091
9.482,7.793,0,0.170
23.983,9.370,1,0.741
29.355,12.161,0,0.883
29.403,10.386,1,0.866
29.585,3.248,0,0.650
2.255,12.440,0,0.466
3.729,8.468,0,0.091
10.879,13.204,0,0.643
1.455,8.564,1,0.250
21.323,3.285,1,0.867
28.058,3.839,0,0.650
26.972,4.710,0,0.515
1.340,0.925,1,0.466
20.907,9.324,1,0.730
0.336,10.731,1,0.650
18.592,14.620,1,0.860
9.803,8.926,0,0.203
26.689,11.477,1,0.878
24.890,12.002,0,0.883
20.597,11.227,0,0.863
1.841,1.674,1,0.466
25.675,8.765,0,0.457
9.501,13.217,1,0.727
13.160,9.950,0,0.632
29.862,11.393,0,0.877
23.484,12.204,0,0.877
4.793,3.260,1,0.462
29.253,0.759,1,0.883
18.342,0.693,0,0.483
22.752,15.914,1,0.873
13.403,1.897,1,0.650
2.148,15.824,1,0.650
20.309,12.928,1,0.862
0.097,10.258,1,0.650
0.482,3.925,1,0.462
28.574,2.797,1,0.883
6.070,6.823,1,0.250
27.925,1.298,1,0.883
6.550,5.561,1,0.250
8.385,13.495,0,0.456
29.702,11.848,0,0.882
5.142,3.230,0,0.250
5.802,11.659,1,0.650
7.963,1.397,1,0.457
21.647,1.819,1,0.868
8.515,10.633,0,0.455
18.770,4.906,0,0.350
10.667,2.788,1,0.631
4.489,4.515,1,0.350
23.553,8.034,0,0.461
29.841,14.149,0,0.883
0.547,15.586,1,0.650
26.650,1.014,0,0.650
19.001,14.117,1,0.857
16.121,12.174,0,0.650
15.358,4.367,1,0.577
27.282,12.237,0,0.883
17.702,8.585,1,0.458
8.855,4.832,1,0.309
20.393,10.252,0,0.862
21.325,2.394,1,0.867
6.163,5.374,0,0.089
25.468,8.452,0,0.459
15.656,10.872,0,0.650
21.123,2.539,1,0.866
4.217,15.379,0,0.463
24.278,9.084,0,0.503
12.869,9.080,0,0.296
26.241,7.069,1,0.650
2.749,4.188,0,0.231
6.112,3.205,0,0.250
17.127,12.014,0,0.650
23.770,14.714,1,0.878
28.327,13.496,0,0.883
29.986,13.530,0,0.883
5.867,14.984,1,0.650
8.869,8.886,0,0.095
3.034,15.626,0,0.465
29.190,8.826,0,0.457
29.703,11.829,0,0.881
16.669,12.247,1,0.873
5.656,5.049,1,0.250
17.558,8.726,1,0.457
21.825,1.631,1,0.869
25.018,2.545,0,0.650
21.030,4.082,0,0.632
24.955,10.076,0,0.863
5.075,7.558,1,0.250
6.260,7.741,0,0.089
27.429,3.523,0,0.650
5.376,3.919,0,0.250
10.247,14.446,1,0.810
18.703,8.916,0,0.306
13.190,1.059,1,0.650
5.118,7.918,0,0.087
7.318,10.631,0,0.458
23.247,13.058,0,0.876
26.580,14.557,0,0.883
19.566,13.956,1,0.858
13.400,9.182,1,0.552
11.206,11.188,1,0.863
1.253,3.130,1,0.466
17.672,0.616,0,0.460
20.344,14.919,0,0.862
22.203,9.961,0,0.848
5.044,7.213,0,0.087
3.369,12.347,0,0.464
25.912,15.179,1,0.883
6.357,7.558,0,0.090
27.549,10.522,1,0.868
26.796,14.336,1,0.883
25.155,5.529,1,0.650
16.276,5.617,0,0.250
8.833,5.131,0,0.095
29.212,2.600,0,0.650
24.366,0.177,0,0.650
20.776,14.660,0,0.864
12.228,5.287,0,0.250
0.520,1.262,0,0.250
19.139,15.639,0,0.753
27.942,11.916,1,0.882
5.305,2.888,0,0.250
26.690,0.931,1,0.883
3.817,7.259,0,0.084
29.333,2.550,1,0.883
23.749,14.112,1,0.878
14.702,0.579,0,0.467
19.623,6.966,0,0.406
2.563,15.537,0,0.465
2.169,0.631,0,0.250
21.990,11.938,1,0.870
1.420,3.212,1,0.466
17.767,13.538,1,0.866
4.145,15.276,1,0.650
28.797,4.956,1,0.660
23.871,5.520,0,0.465
2.303,11.061,0,0.464
6.965,9.188,1,0.350
22.938,4.373,0,0.576
22.838,0.079,1,0.874
26.215,12.866,1,0.883
12.679,13.130,0,0.650
26.130,7.679,0,0.463
1.965,13.997,0,0.466
21.466,14.554,0,0.867
12.229,6.427,1,0.462
18.309,7.090,0,0.274
5.772,9.254,1,0.380
15.717,7.194,1,0.464
0.991,12.183,0,0.466
3.894,1.251,0,0.250
1.675,2.328,1,0.466
3.788,2.622,0,0.250
5.869,8.206,1,0.250
9.341,4.248,0,0.252
28.655,15.706,1,0.883
15.328,11.784,0,0.650
15.936,3.883,0,0.462
14.243,15.381,1,0.879
26.710,7.567,0,0.463
11.500,9.738,1,0.771
12.735,1.305,0,0.463
15.637,11.957,0,0.650
22.816,15.025,0,0.874
13.780,11.754,0,0.650
6.144,6.554,0,0.089
11.057,9.232,0,0.370
6.074,7.337,0,0.089
19.508,6.770,0,0.392
2.067,9.164,0,0.197
17.823,10.329,0,0.650
12.859,15.296,0,0.650
23.241,4.744,0,0.509
20.276,6.805,1,0.650
22.211,7.319,0,0.463
29.546,6.356,0,0.466
5.382,8.506,0,0.091
27.997,14.218,1,0.883
8.855,7.161,1,0.250
20.537,3.785,1,0.863
5.278,7.256,0,0.087
28.432,1.635,1,0.883
19.000,4.946,0,0.357
13.998,14.286,1,0.878
4.850,11.998,1,0.650
18.956,12.201,0,0.733
21.834,0.312,0,0.650
10.209,12.605,1,0.807
1.090,13.820,0,0.466
4.303,12.029,0,0.463
24.061,12.846,0,0.879
17.046,4.228,1,0.603
14.816,2.143,1,0.650
1.207,9.161,1,0.337
13.428,9.326,1,0.616
7.932,14.928,0,0.457
8.633,0.463,1,0.455
25.203,15.473,1,0.883
10.152,10.729,1,0.802
12.404,4.068,1,0.635
2.172,14.315,0,0.466
13.845,10.509,0,0.650
29.129,4.389,0,0.574
15.938,7.219,1,0.464
18.378,10.760,0,0.679
17.933,8.480,1,0.459
8.482,4.714,0,0.172
13.579,2.110,1,0.650
0.167,7.633,1,0.250
27.459,5.443,0,0.465
3.757,5.911,0,0.084
26.169,12.367,1,0.883
27.022,13.350,0,0.883
1.823,10.674,0,0.462
7.994,7.811,0,0.093
16.859,1.916,1,0.650
16.926,15.071,1,0.871
2.378,6.763,1,0.250
15.067,15.411,1,0.883
23.547,4.898,0,0.481
13.035,4.558,0,0.341
20.525,5.166,0,0.458
11.119,12.003,0,0.650
21.348,9.362,1,0.739
2.148,5.836,0,0.081
24.274,12.832,0,0.880
14.878,14.617,1,0.883
19.114,11.403,0,0.750
15.178,14.814,0,0.650
28.547,4.306,0,0.589
6.726,5.293,0,0.090
14.936,15.980,0,0.650
18.196,14.221,0,0.665
15.659,3.811,1,0.650
17.860,14.264,1,0.865
17.338,12.950,0,0.650
29.303,4.708,0,0.516
19.645,3.791,1,0.814
7.204,7.685,1,0.250
29.285,11.169,0,0.875
26.965,8.072,0,0.461
29.642,15.918,0,0.883
2.539,8.781,1,0.250
8.973,3.736,1,0.454
27.021,1.016,0,0.650
15.038,13.456,1,0.883
4.966,11.559,1,0.650
27.769,10.242,0,0.865
13.400,14.385,1,0.875
16.053,5.012,1,0.461
13.606,2.444,0,0.465
16.964,7.722,1,0.462
19.591,10.462,0,0.807
6.360,12.799,1,0.650
13.161,2.829,0,0.464
5.619,8.896,1,0.250
21.268,11.754,1,0.866
14.390,13.182,0,0.650
7.247,5.488,0,0.091
21.540,4.438,0,0.565
29.361,12.193,0,0.883
25.415,4.818,0,0.496
7.141,5.029,0,0.091
5.031,13.360,0,0.462
19.392,6.582,0,0.378
22.008,0.616,0,0.650
7.452,12.316,1,0.650
19.089,14.360,1,0.856
27.600,5.320,0,0.464
11.550,1.943,0,0.460
24.307,0.218,0,0.650
17.009,15.719,0,0.650
2.300,0.934,0,0.250
9.442,7.201,0,0.165
5.465,4.405,1,0.373
8.519,0.475,0,0.250
23.005,15.207,1,0.875
18.023,9.896,1,0.825
0.740,9.751,0,0.400
27.651,9.382,0,0.639
20.905,12.573,1,0.865
16.203,7.151,0,0.250
19.435,6.282,1,0.581
10.990,4.622,0,0.328
5.157,11.272,0,0.462
29.365,5.259,0,0.463
18.228,0.361,1,0.667
17.937,12.412,0,0.650
3.447,7.171,0,0.084
0.910,2.215,1,0.466
17.594,1.353,1,0.650
25.827,9.764,0,0.780
13.493,1.918,1,0.650
29.897,3.882,1,0.870
6.481,1.107,1,0.459
11.748,4.241,1,0.601
12.878,12.776,1,0.872
28.501,15.069,1,0.883
13.162,15.439,0,0.650
7.644,6.996,0,0.092
18.793,4.098,1,0.685
10.680,3.581,1,0.632
17.689,5.534,0,0.250
2.804,0.442,1,0.465
29.094,11.572,1,0.879
27.878,4.404,0,0.571
20.693,3.537,1,0.864
29.609,9.837,0,0.805
26.070,15.209,1,0.883
26.636,4.480,0,0.557
20.234,1.432,0,0.650
21.613,8.538,0,0.458
28.034,9.542,0,0.701
5.625,12.776,0,0.461
24.432,15.920,1,0.881
25.951,7.115,1,0.650
19.582,11.722,0,0.806
19.629,14.849,1,0.858
2.764,0.275,0,0.250
24.753,12.906,1,0.882
9.855,14.795,1,0.772
13.112,13.513,0,0.650
14.336,15.203,0,0.650
26.476,7.256,0,0.464
19.798,7.741,1,0.624
17.354,8.849,1,0.457
27.698,6.482,1,0.650
10.600,13.645,0,0.627
18.812,1.050,1,0.718
9.422,5.509,0,0.163
16.319,13.972,1,0.875
15.664,1.995,1,0.650
7.429,11.442,1,0.650
4.704,8.211,1,0.250
6.476,15.363,1,0.650
9.731,15.377,1,0.757
4.787,10.782,1,0.650
16.121,6.957,1,0.465
28.115,8.301,1,0.650
17.301,12.430,1,0.869
15.755,9.461,0,0.462
29.002,8.056,1,0.650
23.192,2.714,0,0.650
20.702,5.301,1,0.650
19.494,14.373,1,0.858
16.658,10.081,0,0.650
23.364,4.513,0,0.551
8.897,5.245,1,0.250
20.669,10.765,1,0.864
29.599,15.996,0,0.883
25.873,4.208,0,0.607
9.989,7.213,1,0.383
17.260,14.913,1,0.869
9.743,2.176,1,0.556
14.292,15.287,0,0.650
22.720,6.916,1,0.650
4.800,14.676,0,0.462
29.794,7.585,0,0.463
0.766,15.791,0,0.467
2.498,14.503,1,0.650
7.471,6.133,1,0.250
23.621,6.592,0,0.466
11.471,4.674,0,0.318
8.929,7.872,0,0.095
2.527,5.938,1,0.250
9.921,4.165,1,0.496
22.641,14.226,0,0.873
13.715,5.359,0,0.250
2.800,3.579,1,0.465
7.442,10.757,0,0.458
3.027,4.537,1,0.346
10.914,6.078,1,0.453
12.051,6.446,0,0.250
17.740,2.018,1,0.650
2.737,6.227,1,0.250
24.551,10.109,0,0.863
15.520,0.074,0,0.466
24.913,1.093,1,0.883
23.172,9.673,0,0.748
17.915,2.340,0,0.460
26.361,15.150,0,0.883
13.200,9.359,1,0.630
14.746,15.375,1,0.882
3.717,1.404,1,0.464
21.395,13.860,0,0.867
20.917,6.648,1,0.650
6.213,8.272,0,0.089
26.456,2.203,1,0.883
9.740,2.440,1,0.555
6.065,14.982,0,0.460
11.105,2.051,1,0.650
20.581,15.917,1,0.863
21.459,5.504,0,0.461
7.137,15.938,0,0.458
18.900,1.285,1,0.727
11.041,2.074,0,0.458
6.870,12.750,0,0.459
13.417,2.720,1,0.650
6.230,5.010,0,0.089
12.835,7.622,0,0.250
29.219,14.170,1,0.883
19.126,8.671,1,0.548
3.479,12.775,0,0.464
24.533,10.337,0,0.866
8.370,4.042,1,0.440
4.205,15.386,0,0.463
3.565,11.452,1,0.650
28.783,10.172,0,0.864
15.690,2.451,0,0.466
26.834,15.742,0,0.883
12.902,10.081,0,0.650
0.285,14.896,0,0.467
25.238,11.199,1,0.875
10.663,10.953,0,0.631
13.584,11.897,0,0.650
15.490,13.138,0,0.650
0.022,12.478,0,0.467
27.276,5.816,0,0.466
28.535,1.801,1,0.883
28.630,9.439,0,0.662
16.379,13.909,1,0.875
19.237,5.773,0,0.360
7.763,1.230,1,0.457
23.606,2.774,0,0.650
13.010,13.837,1,0.873
0.716,12.728,1,0.650
13.052,4.509,0,0.351
8.912,13.165,1,0.650
28.672,2.744,1,0.883
7.898,11.916,1,0.650
19.775,5.269,0,0.426
6.300,9.176,0,0.203
1.156,4.731,1,0.306
5.007,5.057,1,0.250
17.459,12.684,0,0.650
21.230,3.983,0,0.650
14.698,10.245,0,0.650
21.854,5.261,1,0.650
13.871,12.886,0,0.650
0.430,2.087,1,0.467
24.534,8.098,1,0.650
27.239,12.658,0,0.883
6.511,8.923,1,0.250
0.807,9.749,0,0.399
1.038,4.411,1,0.371
14.914,12.783,0,0.650
18.469,12.979,0,0.687
0.518,5.089,1,0.250
9.019,3.052,1,0.457
11.112,1.797,1,0.650
25.716,7.307,1,0.650
24.543,8.520,1,0.650
15.240,3.366,1,0.650
8.514,15.493,0,0.455
11.427,11.180,1,0.864
4.852,1.674,1,0.462
18.589,9.413,1,0.652
2.648,7.616,1,0.250
14.218,2.965,1,0.650
10.962,14.732,0,0.648
29.796,12.557,0,0.883
21.742,3.719,0,0.650
6.434,14.612,1,0.650
13.501,3.323,0,0.465
4.653,11.304,0,0.462
8.347,15.721,1,0.650
2.692,5.158,0,0.086
12.157,6.091,1,0.462
3.548,0.308,1,0.464
6.416,13.317,1,0.650
29.634,4.000,0,0.650
9.883,15.785,0,0.571
0.962,15.136,1,0.650
15.006,14.855,1,0.883
15.977,12.108,0,0.650
12.385,3.542,1,0.650
16.735,4.788,0,0.295
28.522,5.866,1,0.650
15.928,10.061,1,0.863
19.481,0.875,0,0.586
6.261,15.921,0,0.460
4.117,1.741,1,0.463
12.818,4.158,0,0.425
24.240,8.370,0,0.459
6.331,0.093,0,0.250
27.036,3.586,0,0.650
18.158,10.051,0,0.662
19.736,15.382,0,0.825
6.500,9.727,1,0.556
25.893,15.411,1,0.883
26.614,11.740,0,0.881
23.139,12.503,1,0.875
8.774,2.109,0,0.250
17.930,12.572,0,0.650
1.039,9.850,1,0.597
3.150,14.113,0,0.465
19.604,11.064,1,0.858
19.445,1.479,1,0.789
22.421,15.712,1,0.872
16.689,4.332,0,0.388
13.422,8.645,0,0.250
2.541,14.364,0,0.465
6.366,15.763,1,0.650
15.266,2.813,0,0.467
26.058,11.432,1,0.878
2.542,2.796,0,0.250
16.008,5.712,1,0.466
5.299,13.850,0,0.461
9.787,13.958,1,0.764
21.235,10.765,1,0.866
10.436,7.482,0,0.235
15.830,11.100,0,0.650
13.049,14.132,1,0.873
11.076,1.128,1,0.650
21.875,8.398,0,0.459
14.772,1.335,1,0.650
9.366,2.163,0,0.307
2.859,4.122,1,0.433
26.468,8.585,1,0.650
12.319,10.330,0,0.650
15.101,11.466,0,0.650
18.770,14.083,1,0.859
5.539,10.425,0,0.461
2.026,4.552,1,0.342
25.151,14.820,1,0.883
0.078,6.383,0,0.079
24.320,5.645,1,0.650
10.315,15.935,1,0.816
23.730,9.393,0,0.644
9.024,6.397,1,0.254
9.840,2.996,1,0.566
15.082,4.968,0,0.257
14.865,9.158,1,0.541
7.009,14.953,1,0.650
24.336,14.937,1,0.880
5.293,8.886,0,0.093
5.743,7.459,1,0.250
2.188,3.091,0,0.250
1.801,9.218,1,0.364
9.100,11.468,1,0.666
15.598,6.067,0,0.250
19.660,15.219,0,0.816
9.714,6.418,1,0.352
27.036,4.895,0,0.482
3.305,0.459,0,0.250
10.734,13.922,1,0.846
6.745,9.259,1,0.382
9.785,15.121,1,0.764
3.707,7.893,0,0.087
0.040,12.697,1,0.650
21.817,10.252,1,0.865
5.715,4.768,0,0.140
12.576,3.777,0,0.463
2.964,12.492,0,0.465
3.871,9.206,1,0.358
8.859,4.759,1,0.327
15.210,5.572,1,0.465
27.166,3.632,1,0.874
14.054,5.501,1,0.465
25.860,2.000,0,0.650
1.490,4.155,0,0.235
13.289,3.921,1,0.650
3.326,13.173,1,0.650
23.755,5.566,1,0.650
12.386,7.404,1,0.462
29.444,11.873,0,0.882
17.820,9.887,1,0.823
8.971,13.488,0,0.454
16.792,9.546,0,0.493
5.129,5.878,1,0.250
11.313,1.176,0,0.459
22.772,12.245,1,0.874
27.580,3.088,0,0.650
6.915,13.557,1,0.650
1.597,15.525,1,0.650
15.472,7.905,1,0.462
29.699,0.507,1,0.883
22.821,2.063,0,0.650
18.351,8.370,0,0.277
9.161,3.529,1,0.480
6.619,4.643,0,0.165
13.647,6.429,0,0.250
26.827,6.204,1,0.650
29.724,2.271,1,0.883
20.449,7.386,0,0.458
1.907,0.124,0,0.250
6.617,3.245,1,0.459
7.641,12.650,0,0.457
17.873,3.948,1,0.650
13.897,5.510,0,0.250
11.825,7.469,0,0.250
8.006,0.128,0,0.250
0.359,12.892,1,0.650
28.807,6.840,0,0.465
29.990,5.541,0,0.465
21.456,0.517,1,0.867
25.949,8.039,0,0.461
22.564,7.097,0,0.464
9.721,8.164,0,0.197
